accession,orient,tract_start,tract_end,tract_len,hairpin_mfe,has_hairpin,hairpin_gc,gene_end_proximal,matches_reference,corroborated
NC_117269.1,+,5796,5800,5,-1.899999976158142,False,0.3333333333333333,False,False,False
NC_117269.1,+,6509,6513,5,-3.0999999046325684,True,0.26666666666666666,False,False,True
NC_117269.1,+,6883,6887,5,-2.9000000953674316,False,0.3333333333333333,False,False,False
NC_117269.1,+,7590,7594,5,-11.5,True,0.3333333333333333,False,False,True
NC_117269.1,+,8231,8235,5,-1.7000000476837158,False,0.36666666666666664,False,False,False
NC_117269.1,+,9473,9477,5,-3.9000000953674316,True,0.4666666666666667,False,False,True
NC_117269.1,+,11165,11169,5,-0.6000000238418579,False,0.3333333333333333,False,False,False
NC_117269.1,+,11680,11684,5,-1.7000000476837158,False,0.4,False,False,False
NC_117269.1,+,11729,11733,5,0.0,False,0.43333333333333335,False,False,False
NC_117269.1,+,12399,12403,5,0.0,False,0.3,False,False,False
NC_117269.1,-,512,516,5,-3.0999999046325684,True,0.36666666666666664,False,False,True
NC_117269.1,-,718,722,5,0.0,False,0.3333333333333333,False,False,False
NC_117269.1,-,797,802,6,-1.100000023841858,False,0.36666666666666664,False,False,False
NC_117269.1,-,1635,1639,5,-1.7999999523162842,False,0.4666666666666667,False,False,False
NC_117269.1,-,1866,1870,5,-4.599999904632568,True,0.4666666666666667,False,False,True
NC_117269.1,-,2019,2023,5,-2.799999952316284,False,0.36666666666666664,True,False,True
NC_117269.1,-,2032,2037,6,-1.0,False,0.3333333333333333,True,False,True
NC_117269.1,-,2140,2144,5,-1.399999976158142,False,0.36666666666666664,False,False,False
NC_117269.1,-,2146,2150,5,-1.399999976158142,False,0.36666666666666664,False,False,False
NC_117269.1,-,2268,2272,5,-3.5999999046325684,True,0.4666666666666667,False,False,True
NC_117269.1,-,2743,2747,5,-1.5,False,0.43333333333333335,False,False,False
NC_117269.1,-,3129,3133,5,-3.4000000953674316,True,0.4666666666666667,False,False,True
NC_117269.1,-,3801,3805,5,-5.099999904632568,True,0.3,False,False,True
NC_117269.1,-,3873,3877,5,-0.8999999761581421,False,0.4666666666666667,False,False,False
NC_117269.1,-,4239,4243,5,-0.5,False,0.4666666666666667,False,False,False
NC_117269.1,-,4625,4629,5,-5.199999809265137,True,0.3,False,False,True
NC_117269.1,-,4774,4778,5,-0.8999999761581421,False,0.5,False,False,False
NC_117269.1,-,4810,4814,5,0.0,False,0.36666666666666664,False,False,False
NC_117269.1,-,4886,4890,5,-3.0,True,0.43333333333333335,False,False,True
NC_117269.1,-,4988,4992,5,-1.7999999523162842,False,0.36666666666666664,False,False,False
NC_117269.1,-,5378,5382,5,-3.799999952316284,True,0.3333333333333333,False,False,True
NC_117269.1,-,5456,5460,5,0.0,False,0.4,False,False,False
NC_117269.1,-,5523,5527,5,-1.600000023841858,False,0.3,False,False,False
NC_117269.1,-,5648,5652,5,0.0,False,0.23333333333333334,False,False,False
NC_117269.1,-,5670,5674,5,-2.700000047683716,False,0.3,False,False,False
NC_117269.1,-,6657,6662,6,-1.399999976158142,False,0.36666666666666664,False,False,False
NC_117269.1,-,6774,6778,5,0.0,False,0.43333333333333335,False,False,False
NC_117269.1,-,7028,7032,5,-2.200000047683716,False,0.26666666666666666,False,False,False
NC_117269.1,-,7247,7251,5,-0.20000000298023224,False,0.26666666666666666,False,False,False
NC_117269.1,-,7275,7279,5,-2.5,False,0.5,False,False,False
NC_117269.1,-,7743,7747,5,-1.2000000476837158,False,0.3333333333333333,False,False,False
NC_117269.1,-,7912,7916,5,-7.400000095367432,True,0.3333333333333333,False,False,True
NC_117269.1,-,8065,8070,6,0.0,False,0.36666666666666664,False,False,False
NC_117269.1,-,8311,8315,5,-0.800000011920929,False,0.23333333333333334,False,False,False
NC_117269.1,-,8383,8387,5,0.0,False,0.3333333333333333,False,False,False
NC_117269.1,-,8484,8488,5,0.0,False,0.36666666666666664,False,False,False
NC_117269.1,-,8552,8556,5,-3.799999952316284,True,0.4,False,False,True
NC_117269.1,-,8910,8914,5,-0.10000000149011612,False,0.2,False,False,False
NC_117269.1,-,9201,9205,5,-2.200000047683716,False,0.4,False,False,False
NC_117269.1,-,9326,9330,5,-1.0,False,0.43333333333333335,False,False,False
NC_117269.1,-,9596,9601,6,0.0,False,0.3,False,False,False
NC_117269.1,-,9623,9627,5,-1.2999999523162842,False,0.3333333333333333,False,False,False
NC_117269.1,-,9973,9977,5,-6.300000190734863,True,0.3333333333333333,False,False,True
NC_117269.1,-,10017,10021,5,-2.0,False,0.4,False,False,False
NC_117269.1,-,10093,10098,6,0.0,False,0.26666666666666666,False,False,False
NC_117269.1,-,10216,10220,5,-2.5999999046325684,False,0.23333333333333334,False,False,False
NC_117269.1,-,10562,10566,5,0.0,False,0.2,False,False,False
NC_117269.1,-,11045,11049,5,-1.600000023841858,False,0.26666666666666666,False,False,False
NC_117269.1,-,11223,11227,5,0.0,False,0.23333333333333334,False,False,False
NC_117269.1,-,11245,11250,6,-2.299999952316284,False,0.2,False,False,False
NC_117269.1,-,11440,11444,5,0.0,False,0.3333333333333333,False,False,False
NC_117269.1,-,11975,11979,5,0.0,False,0.23333333333333334,False,False,False
NC_117269.1,-,12014,12018,5,0.0,False,0.4,False,False,False
NC_117269.1,-,12104,12108,5,0.0,False,0.3333333333333333,True,False,True
NC_117269.1,-,12139,12143,5,0.0,False,0.13333333333333333,False,False,False
NC_117269.1,-,12345,12349,5,-1.7999999523162842,False,0.23333333333333334,False,False,False
NC_117269.1,-,12385,12390,6,-0.800000011920929,False,0.1,False,False,False
NC_117269.1,-,12412,12416,5,0.0,False,0.1,False,False,False
NC_117269.1,-,12419,12425,7,0.0,False,0.23333333333333334,False,False,False
NC_117269.1,-,12428,12432,5,-1.899999976158142,False,0.26666666666666666,False,False,False
NC_117321.1,+,335,339,5,-2.700000047683716,False,0.4666666666666667,False,,False
NC_117321.1,+,1430,1434,5,0.0,False,0.5333333333333333,False,,False
NC_117321.1,+,1637,1641,5,-2.5999999046325684,False,0.4666666666666667,False,,False
NC_117321.1,+,3055,3059,5,0.0,False,0.5,False,,False
NC_117321.1,+,3560,3565,6,-4.900000095367432,True,0.4666666666666667,False,,True
NC_117321.1,+,4872,4876,5,-3.299999952316284,True,0.4666666666666667,False,,True
NC_117321.1,+,5168,5173,6,0.0,False,0.5333333333333333,False,,False
NC_117321.1,+,6864,6868,5,-5.0,True,0.43333333333333335,False,,True
NC_117321.1,+,7824,7828,5,-0.10000000149011612,False,0.4,False,,False
NC_117321.1,+,8141,8146,6,-2.200000047683716,False,0.43333333333333335,False,,False
NC_117321.1,+,9639,9643,5,-2.4000000953674316,False,0.5333333333333333,False,,False
NC_117321.1,+,10202,10206,5,-1.899999976158142,False,0.43333333333333335,False,,False
NC_117321.1,+,10755,10759,5,-3.299999952316284,True,0.43333333333333335,False,,True
NC_117321.1,+,11147,11151,5,-0.20000000298023224,False,0.4666666666666667,False,,False
NC_117321.1,+,11729,11733,5,-0.4000000059604645,False,0.4666666666666667,False,,False
NC_117321.1,+,11789,11793,5,-0.6000000238418579,False,0.4666666666666667,False,,False
NC_117321.1,+,12892,12896,5,-2.0,False,0.36666666666666664,False,,False
NC_117321.1,-,1111,1115,5,-3.299999952316284,True,0.6,False,,True
NC_117321.1,-,3337,3342,6,-1.0,False,0.3,False,,False
NC_117321.1,-,7150,7154,5,-2.700000047683716,False,0.4666666666666667,False,,False
NC_117321.1,-,8922,8927,6,-2.5,False,0.4,False,,False
NC_117368.1,+,1630,1634,5,-0.699999988079071,False,0.6,False,,False
NC_117368.1,+,3566,3570,5,-0.8999999761581421,False,0.5,False,,False
NC_117368.1,+,3878,3883,6,-4.699999809265137,True,0.4666666666666667,False,,True
NC_117368.1,+,5129,5133,5,-2.799999952316284,False,0.5333333333333333,False,,False
NC_117368.1,+,6309,6313,5,-6.099999904632568,True,0.5666666666666667,False,,True
NC_117368.1,+,6402,6406,5,-1.399999976158142,False,0.43333333333333335,False,,False
NC_117368.1,+,7815,7819,5,-1.399999976158142,False,0.5666666666666667,False,,False
NC_117368.1,+,8266,8270,5,-8.199999809265137,True,0.5,False,,True
NC_117368.1,+,10792,10796,5,-2.9000000953674316,False,0.4666666666666667,False,,False
NC_117368.1,+,11115,11119,5,-2.700000047683716,False,0.4666666666666667,False,,False
NC_117368.1,-,1559,1565,7,-1.100000023841858,False,0.43333333333333335,True,,True
NC_117368.1,-,2439,2445,7,-9.899999618530273,True,0.43333333333333335,True,,True
NC_117368.1,-,3106,3112,7,-2.0,False,0.43333333333333335,True,,True
NC_117368.1,-,4675,4681,7,-3.0,True,0.4666666666666667,True,,True
NC_117368.1,-,5891,5895,5,-6.400000095367432,True,0.5333333333333333,False,,True
NC_117368.1,-,6258,6262,5,-6.199999809265137,True,0.6,False,,True
NC_117368.1,-,6525,6531,7,0.0,False,0.4666666666666667,False,,False
NC_117368.1,-,6604,6608,5,-1.100000023841858,False,0.43333333333333335,False,,False
NC_117368.1,-,7075,7079,5,-6.900000095367432,True,0.4666666666666667,False,,True
NC_117368.1,-,7621,7625,5,-6.099999904632568,True,0.5,False,,True
NC_117368.1,-,8281,8285,5,-2.299999952316284,False,0.5333333333333333,False,,False
NC_117368.1,-,10708,10712,5,-1.0,False,0.5333333333333333,False,,False
NC_117368.1,-,11227,11233,7,-4.800000190734863,True,0.36666666666666664,True,,True
NC_117394.1,+,1307,1311,5,-5.199999809265137,True,0.4,False,,True
NC_117394.1,+,1551,1555,5,-9.899999618530273,True,0.5,True,,True
NC_117394.1,+,2398,2403,6,-4.5,True,0.5333333333333333,False,,True
NC_117394.1,+,2453,2457,5,-4.599999904632568,True,0.36666666666666664,False,,True
NC_117394.1,+,5134,5138,5,-7.0,True,0.5,False,,True
NC_117394.1,+,6898,6902,5,-2.0999999046325684,False,0.5333333333333333,False,,False
NC_117394.1,+,8738,8742,5,0.0,False,0.26666666666666666,False,,False
NC_117394.1,+,8745,8749,5,-1.5,False,0.3,False,,False
NC_117394.1,+,9598,9604,7,-0.5,False,0.36666666666666664,False,,False
NC_117394.1,+,10583,10587,5,-5.300000190734863,True,0.4666666666666667,False,,True
NC_117394.1,+,10872,10876,5,-2.0,False,0.36666666666666664,False,,False
NC_117394.1,+,12047,12051,5,-2.4000000953674316,False,0.4,False,,False
NC_117394.1,+,12517,12521,5,0.0,False,0.36666666666666664,False,,False
NC_117394.1,+,12859,12863,5,-5.400000095367432,True,0.43333333333333335,False,,True
NC_117394.1,-,15,19,5,-2.200000047683716,False,0.5,False,,False
NC_117394.1,-,21,25,5,-2.799999952316284,False,0.5,False,,False
NC_117394.1,-,81,85,5,-2.299999952316284,False,0.23333333333333334,False,,False
NC_117394.1,-,643,648,6,-0.800000011920929,False,0.4,False,,False
NC_117394.1,-,679,683,5,0.0,False,0.3,False,,False
NC_117394.1,-,2153,2157,5,0.0,False,0.3333333333333333,False,,False
NC_117394.1,-,3041,3045,5,-2.200000047683716,False,0.3,False,,False
NC_117394.1,-,3531,3535,5,-2.200000047683716,False,0.4,False,,False
NC_117394.1,-,3672,3677,6,-4.300000190734863,True,0.36666666666666664,False,,True
NC_117394.1,-,3689,3695,7,-1.2000000476837158,False,0.4,False,,False
NC_117394.1,-,5479,5483,5,0.0,False,0.5,False,,False
NC_117394.1,-,5874,5878,5,-1.7999999523162842,False,0.4,False,,False
NC_117394.1,-,6916,6920,5,0.0,False,0.4,False,,False
NC_117394.1,-,8168,8172,5,0.0,False,0.4,False,,False
NC_117394.1,-,9664,9668,5,-0.30000001192092896,False,0.4,False,,False
NC_117394.1,-,10300,10305,6,-2.799999952316284,False,0.3333333333333333,False,,False
NC_117394.1,-,11131,11136,6,-5.699999809265137,True,0.43333333333333335,False,,True
NC_117394.1,-,12265,12270,6,-0.30000001192092896,False,0.4,False,,False
NC_117394.1,-,12679,12684,6,0.0,False,0.43333333333333335,False,,False
NC_117394.1,-,12800,12804,5,-1.399999976158142,False,0.4666666666666667,False,,False
NC_117410.1,+,140,145,6,-3.799999952316284,True,0.36666666666666664,False,,True
NC_117410.1,+,227,231,5,0.0,False,0.3333333333333333,False,,False
NC_117410.1,+,1377,1381,5,-4.099999904632568,True,0.5333333333333333,False,,True
NC_117410.1,+,4555,4559,5,-0.6000000238418579,False,0.4,False,,False
NC_117410.1,+,4996,5000,5,-0.30000001192092896,False,0.3333333333333333,False,,False
NC_117410.1,+,5220,5226,7,0.0,False,0.4666666666666667,False,,False
NC_117410.1,+,5962,5966,5,-5.800000190734863,True,0.36666666666666664,False,,True
NC_117410.1,+,7404,7408,5,-6.5,True,0.6333333333333333,False,,True
NC_117410.1,+,7883,7888,6,-1.7000000476837158,False,0.36666666666666664,False,,False
NC_117410.1,+,8557,8561,5,-4.0,True,0.5,False,,True
NC_117410.1,+,11183,11188,6,0.0,False,0.43333333333333335,False,,False
NC_117410.1,+,11752,11756,5,-4.199999809265137,True,0.43333333333333335,False,,True
NC_117410.1,+,13081,13085,5,-5.900000095367432,True,0.5333333333333333,True,,True
NC_117410.1,-,146,151,6,-1.899999976158142,False,0.3333333333333333,False,,False
NC_117410.1,-,360,364,5,-1.0,False,0.4,False,,False
NC_117410.1,-,797,802,6,0.0,False,0.5333333333333333,False,,False
NC_117410.1,-,2398,2402,5,-3.9000000953674316,True,0.43333333333333335,False,,True
NC_117410.1,-,3222,3226,5,-2.799999952316284,False,0.4,False,,False
NC_117410.1,-,4425,4429,5,-0.6000000238418579,False,0.43333333333333335,False,,False
NC_117410.1,-,4746,4751,6,-1.2999999523162842,False,0.4,False,,False
NC_117410.1,-,5002,5006,5,-4.300000190734863,True,0.4,False,,True
NC_117410.1,-,5081,5085,5,-2.0999999046325684,False,0.43333333333333335,False,,False
NC_117410.1,-,5306,5311,6,-2.299999952316284,False,0.5333333333333333,False,,False
NC_117410.1,-,6435,6439,5,-0.6000000238418579,False,0.4,False,,False
NC_117410.1,-,6653,6658,6,0.0,False,0.3,False,,False
NC_117410.1,-,6729,6733,5,-0.20000000298023224,False,0.3333333333333333,False,,False
NC_117410.1,-,6903,6907,5,-1.5,False,0.26666666666666666,False,,False
NC_117410.1,-,7776,7780,5,0.0,False,0.4,False,,False
NC_117410.1,-,7789,7793,5,0.0,False,0.23333333333333334,False,,False
NC_117410.1,-,7810,7816,7,-0.4000000059604645,False,0.3,False,,False
NC_117410.1,-,7890,7895,6,-6.800000190734863,True,0.3333333333333333,False,,True
NC_117410.1,-,8030,8035,6,-2.9000000953674316,False,0.36666666666666664,False,,False
NC_117410.1,-,8424,8428,5,-0.4000000059604645,False,0.4,False,,False
NC_117410.1,-,8515,8519,5,0.0,False,0.5333333333333333,False,,False
NC_117410.1,-,8746,8750,5,-2.0999999046325684,False,0.36666666666666664,False,,False
NC_117410.1,-,9566,9570,5,-2.200000047683716,False,0.23333333333333334,False,,False
NC_117410.1,-,9705,9709,5,0.0,False,0.36666666666666664,False,,False
NC_117410.1,-,9752,9757,6,-5.900000095367432,True,0.5,False,,True
NC_117410.1,-,9886,9891,6,-3.0999999046325684,True,0.36666666666666664,False,,True
NC_117410.1,-,10050,10055,6,-3.799999952316284,True,0.4666666666666667,False,,True
NC_117410.1,-,10186,10190,5,0.0,False,0.4,False,,False
NC_117410.1,-,10770,10774,5,-6.5,True,0.3333333333333333,False,,True
NC_117410.1,-,11065,11069,5,-3.4000000953674316,True,0.36666666666666664,False,,True
NC_117410.1,-,11620,11627,8,-3.700000047683716,True,0.43333333333333335,False,,True
NC_117410.1,-,11777,11782,6,-3.5999999046325684,True,0.5,False,,True
NC_117410.1,-,11959,11965,7,-1.7999999523162842,False,0.36666666666666664,False,,False
NC_117410.1,-,12620,12624,5,0.0,False,0.23333333333333334,False,,False
NC_117410.1,-,12827,12831,5,-3.299999952316284,True,0.4,False,,True
NC_117410.1,-,12935,12940,6,-3.5999999046325684,True,0.4,False,,True
NC_117410.1,-,12987,12991,5,-0.30000001192092896,False,0.43333333333333335,False,,False
NC_117410.1,-,13019,13024,6,0.0,False,0.4,False,,False
NC_131414.1,+,602,606,5,-1.899999976158142,False,0.3333333333333333,False,,False
NC_131414.1,+,1586,1590,5,-0.5,False,0.36666666666666664,False,,False
NC_131414.1,+,1613,1617,5,0.0,False,0.16666666666666666,False,,False
NC_131414.1,+,2170,2174,5,-4.900000095367432,True,0.4666666666666667,False,,True
NC_131414.1,+,2970,2975,6,-3.9000000953674316,True,0.43333333333333335,False,,True
NC_131414.1,+,3381,3385,5,-2.200000047683716,False,0.4,False,,False
NC_131414.1,+,4233,4239,7,-3.4000000953674316,True,0.4,False,,True
NC_131414.1,+,5354,5358,5,-3.299999952316284,True,0.3333333333333333,False,,True
NC_131414.1,+,5574,5578,5,-3.799999952316284,True,0.3333333333333333,True,,True
NC_131414.1,+,6311,6315,5,-3.5,True,0.3333333333333333,False,,True
NC_131414.1,+,6456,6461,6,-1.600000023841858,False,0.36666666666666664,False,,False
NC_131414.1,+,6913,6917,5,-1.0,False,0.43333333333333335,False,,False
NC_131414.1,+,7303,7308,6,-1.899999976158142,False,0.4,False,,False
NC_131414.1,+,7382,7386,5,0.0,False,0.36666666666666664,False,,False
NC_131414.1,+,7934,7938,5,-1.2999999523162842,False,0.36666666666666664,False,,False
NC_131414.1,+,8011,8015,5,-0.4000000059604645,False,0.4666666666666667,False,,False
NC_131414.1,+,9951,9956,6,-13.199999809265137,True,0.6,False,,True
NC_131414.1,+,11698,11702,5,-3.200000047683716,True,0.26666666666666666,False,,True
NC_131414.1,+,11909,11913,5,-1.5,False,0.4666666666666667,False,,False
NC_131414.1,-,119,123,5,-10.199999809265137,True,0.5,False,,True
NC_131414.1,-,372,376,5,-4.099999904632568,True,0.43333333333333335,False,,True
NC_131414.1,-,910,914,5,-4.900000095367432,True,0.3,False,,True
NC_131414.1,-,1298,1302,5,-5.400000095367432,True,0.4666666666666667,False,,True
NC_131414.1,-,1482,1486,5,-2.799999952316284,False,0.36666666666666664,True,,True
NC_131414.1,-,1638,1644,7,-1.2999999523162842,False,0.4,False,,False
NC_131414.1,-,2271,2275,5,-4.300000190734863,True,0.4,False,,True
NC_131414.1,-,2802,2806,5,0.0,False,0.26666666666666666,True,,True
NC_131414.1,-,2821,2827,7,0.0,False,0.26666666666666666,False,,False
NC_131414.1,-,2977,2981,5,-0.5,False,0.43333333333333335,False,,False
NC_131414.1,-,3732,3738,7,-0.10000000149011612,False,0.4,False,,False
NC_131414.1,-,4137,4141,5,-2.5999999046325684,False,0.5,False,,False
NC_131414.1,-,5425,5430,6,-2.200000047683716,False,0.5,False,,False
NC_131414.1,-,5589,5595,7,-5.900000095367432,True,0.3,True,,True
NC_131414.1,-,6301,6305,5,0.0,False,0.3,False,,False
NC_131414.1,-,6638,6642,5,0.0,False,0.5,False,,False
NC_131414.1,-,6821,6825,5,-0.4000000059604645,False,0.3333333333333333,False,,False
NC_131414.1,-,7505,7509,5,-7.0,True,0.4,False,,True
NC_131414.1,-,8025,8029,5,-1.399999976158142,False,0.36666666666666664,False,,False
NC_131414.1,-,8821,8825,5,0.0,False,0.3,False,,False
NC_131414.1,-,8858,8862,5,-4.900000095367432,True,0.4666666666666667,False,,True
NC_131414.1,-,8902,8906,5,-6.5,True,0.5333333333333333,False,,True
NC_131414.1,-,9122,9127,6,-1.0,False,0.4,False,,False
NC_131414.1,-,9294,9299,6,-4.900000095367432,True,0.4666666666666667,False,,True
NC_131414.1,-,9969,9973,5,-2.5999999046325684,False,0.3,False,,False
NC_131414.1,-,11308,11312,5,-2.5,False,0.4,False,,False
NC_131414.1,-,11801,11805,5,-4.699999809265137,True,0.5666666666666667,False,,True
NC_131414.1,-,11920,11924,5,-3.0,True,0.3,False,,True
NC_131414.1,-,12102,12106,5,-0.6000000238418579,False,0.3333333333333333,True,,True
NC_131414.1,-,12142,12148,7,-1.7999999523162842,False,0.36666666666666664,False,,False
NC_139264.1,+,707,711,5,-1.2999999523162842,False,0.43333333333333335,False,,False
NC_139264.1,+,1115,1120,6,-4.900000095367432,True,0.5,False,,True
NC_139264.1,+,1523,1527,5,-2.200000047683716,False,0.5333333333333333,False,,False
NC_139264.1,+,5214,5219,6,-7.099999904632568,True,0.5,False,,True
NC_139264.1,+,5896,5900,5,-0.30000001192092896,False,0.36666666666666664,False,,False
NC_139264.1,+,6764,6768,5,-1.100000023841858,False,0.5,False,,False
NC_139264.1,+,7757,7761,5,-3.700000047683716,True,0.36666666666666664,False,,True
NC_139264.1,+,7921,7925,5,-7.900000095367432,True,0.4666666666666667,False,,True
NC_139264.1,+,11853,11859,7,-3.5999999046325684,True,0.5,False,,True
NC_139264.1,+,11870,11876,7,-1.0,False,0.36666666666666664,False,,False
NC_139264.1,-,362,367,6,-1.7999999523162842,False,0.5,False,,False
NC_139264.1,-,1475,1481,7,-2.5,False,0.6,True,,True
NC_139264.1,-,1600,1604,5,-8.899999618530273,True,0.5,False,,True
NC_139264.1,-,2143,2147,5,-5.099999904632568,True,0.5333333333333333,False,,True
NC_139264.1,-,2443,2449,7,-7.099999904632568,True,0.4666666666666667,True,,True
NC_139264.1,-,2608,2612,5,-0.20000000298023224,False,0.43333333333333335,False,,False
NC_139264.1,-,3251,3257,7,-5.300000190734863,True,0.5,False,,True
NC_139264.1,-,5158,5162,5,-1.100000023841858,False,0.4,False,,False
NC_139264.1,-,5315,5321,7,-3.0,True,0.43333333333333335,False,,True
NC_139264.1,-,5434,5438,5,-2.5,False,0.5,False,,False
NC_139264.1,-,6544,6548,5,-1.7000000476837158,False,0.4,False,,False
NC_139264.1,-,6884,6888,5,0.0,False,0.4,False,,False
NC_139264.1,-,7150,7154,5,-5.5,True,0.5666666666666667,False,,True
NC_139264.1,-,7229,7233,5,-5.900000095367432,True,0.4,False,,True
NC_139264.1,-,7469,7473,5,0.0,False,0.5333333333333333,False,,False
NC_139264.1,-,7746,7750,5,-7.599999904632568,True,0.3333333333333333,False,,True
NC_139264.1,-,8912,8916,5,-6.099999904632568,True,0.5,False,,True
NC_139264.1,-,9013,9017,5,-2.5999999046325684,False,0.5333333333333333,False,,False
NC_139264.1,-,9437,9441,5,-6.800000190734863,True,0.5,False,,True
NC_139264.1,-,9824,9829,6,-4.699999809265137,True,0.5,False,,True
NC_139264.1,-,11809,11815,7,-4.599999904632568,True,0.5,True,,True
NC_139266.1,+,1348,1352,5,-2.0999999046325684,False,0.36666666666666664,False,,False
NC_139266.1,+,1631,1636,6,-0.30000001192092896,False,0.26666666666666666,True,,True
NC_139266.1,+,6014,6018,5,-2.5999999046325684,False,0.4,False,,False
NC_139266.1,+,6098,6103,6,-0.8999999761581421,False,0.3333333333333333,False,,False
NC_139266.1,+,6213,6217,5,-7.5,True,0.5,False,,True
NC_139266.1,+,6557,6561,5,0.0,False,0.43333333333333335,False,,False
NC_139266.1,+,6871,6875,5,-2.5999999046325684,False,0.5,False,,False
NC_139266.1,+,7133,7137,5,-5.400000095367432,True,0.5333333333333333,False,,True
NC_139266.1,+,7226,7231,6,0.0,False,0.36666666666666664,False,,False
NC_139266.1,+,7772,7776,5,-2.4000000953674316,False,0.5,False,,False
NC_139266.1,+,9323,9327,5,-4.300000190734863,True,0.5666666666666667,False,,True
NC_139266.1,+,9771,9775,5,0.0,False,0.3333333333333333,False,,False
NC_139266.1,+,10299,10303,5,0.0,False,0.3333333333333333,False,,False
NC_139266.1,+,10689,10693,5,-5.900000095367432,True,0.4,False,,True
NC_139266.1,+,11057,11061,5,-6.599999904632568,True,0.5333333333333333,False,,True
NC_139266.1,+,11800,11804,5,-3.9000000953674316,True,0.5333333333333333,False,,True
NC_139266.1,-,29,34,6,-1.100000023841858,False,0.36666666666666664,False,,False
NC_139266.1,-,155,160,6,-3.0999999046325684,True,0.5333333333333333,False,,True
NC_139266.1,-,1697,1703,7,-0.4000000059604645,False,0.26666666666666666,False,,False
NC_139266.1,-,2037,2041,5,-2.200000047683716,False,0.5666666666666667,False,,False
NC_139266.1,-,2176,2180,5,0.0,False,0.43333333333333335,False,,False
NC_139266.1,-,2212,2217,6,-2.5,False,0.3,False,,False
NC_139266.1,-,2219,2224,6,-1.0,False,0.4,False,,False
NC_139266.1,-,2890,2894,5,-0.30000001192092896,False,0.3333333333333333,True,,True
NC_139266.1,-,2924,2930,7,0.0,False,0.26666666666666666,True,,True
NC_139266.1,-,3352,3356,5,-2.5999999046325684,False,0.43333333333333335,False,,False
NC_139266.1,-,3580,3586,7,-3.5999999046325684,True,0.3333333333333333,False,,True
NC_139266.1,-,3810,3815,6,-3.4000000953674316,True,0.4666666666666667,False,,True
NC_139266.1,-,4214,4219,6,-1.399999976158142,False,0.36666666666666664,False,,False
NC_139266.1,-,4228,4233,6,-0.30000001192092896,False,0.26666666666666666,False,,False
NC_139266.1,-,5117,5121,5,-2.5,False,0.43333333333333335,False,,False
NC_139266.1,-,5549,5556,8,-4.300000190734863,True,0.3,False,,True
NC_139266.1,-,6059,6063,5,0.0,False,0.36666666666666664,False,,False
NC_139266.1,-,6150,6154,5,-0.30000001192092896,False,0.36666666666666664,False,,False
NC_139266.1,-,6273,6277,5,-0.6000000238418579,False,0.43333333333333335,False,,False
NC_139266.1,-,6362,6366,5,-0.8999999761581421,False,0.4,False,,False
NC_139266.1,-,6434,6439,6,-1.7000000476837158,False,0.3333333333333333,False,,False
NC_139266.1,-,6746,6750,5,-6.0,True,0.5666666666666667,False,,True
NC_139266.1,-,6887,6891,5,-7.699999809265137,True,0.4,False,,True
NC_139266.1,-,7351,7355,5,0.0,False,0.4666666666666667,False,,False
NC_139266.1,-,7428,7432,5,0.0,False,0.4666666666666667,False,,False
NC_139266.1,-,7536,7540,5,-0.4000000059604645,False,0.3333333333333333,False,,False
NC_139266.1,-,7662,7666,5,-0.699999988079071,False,0.5333333333333333,False,,False
NC_139266.1,-,7819,7823,5,-5.400000095367432,True,0.3333333333333333,False,,True
NC_139266.1,-,7980,7984,5,-3.5999999046325684,True,0.4,False,,True
NC_139266.1,-,8546,8550,5,-2.5,False,0.43333333333333335,False,,False
NC_139266.1,-,8736,8740,5,-1.899999976158142,False,0.5666666666666667,False,,False
NC_139266.1,-,8818,8822,5,-3.700000047683716,True,0.4,False,,True
NC_139266.1,-,9629,9633,5,-1.600000023841858,False,0.4666666666666667,False,,False
NC_139266.1,-,9753,9759,7,-4.0,True,0.4,False,,True
NC_139266.1,-,10866,10870,5,-7.099999904632568,True,0.4,False,,True
NC_139266.1,-,11693,11697,5,-3.4000000953674316,True,0.4,False,,True
NC_139266.1,-,11914,11920,7,-9.0,True,0.4666666666666667,True,,True
NC_139266.1,-,11929,11934,6,-6.400000095367432,True,0.5666666666666667,True,,True
NC_139267.1,+,30,35,6,-2.5,False,0.4827586206896552,False,,False
NC_139267.1,+,471,475,5,-1.2000000476837158,False,0.43333333333333335,False,,False
NC_139267.1,+,4442,4446,5,-1.399999976158142,False,0.4,False,,False
NC_139267.1,+,6041,6045,5,-0.8999999761581421,False,0.4666666666666667,False,,False
NC_139267.1,+,9284,9289,6,-6.5,True,0.5666666666666667,False,,True
NC_139267.1,+,11140,11146,7,-6.599999904632568,True,0.43333333333333335,False,,True
NC_139267.1,+,11523,11527,5,-6.199999809265137,True,0.5,False,,True
NC_139267.1,-,70,75,6,-2.5999999046325684,False,0.3,False,,False
NC_139267.1,-,357,362,6,-2.799999952316284,False,0.5,False,,False
NC_139267.1,-,692,697,6,0.0,False,0.3,False,,False
NC_139267.1,-,721,725,5,-0.800000011920929,False,0.5,False,,False
NC_139267.1,-,1707,1713,7,-1.7000000476837158,False,0.26666666666666666,True,,True
NC_139267.1,-,1729,1733,5,-4.900000095367432,True,0.43333333333333335,False,,True
NC_139267.1,-,1990,1995,6,-13.100000381469727,True,0.5666666666666667,False,,True
